symbol,AAPL,,,,,symbol,AAPL,,,,,Stock Market Trends ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Row Labels,Open ,Low ,Close ,High ,,Row Labels,Volume ,,,,,,,,,,,,,,
9/25/2015,$116,$114,$115,$117,,9/25/2015,"56,151,900",,,,,,,,,,,,,,
9/28/2015,$114,$112,$112,$115,,9/28/2015,"52,109,000",,,,,,,,,,,,,,
9/29/2015,$113,$108,$109,$114,,9/29/2015,"73,365,400",,,,,,,,,,,,,,
9/30/2015,$110,$109,$110,$112,,9/30/2015,"66,473,000",,,,,,,,,,,,,,
10/1/2015,$109,$107,$110,$110,,10/1/2015,"63,929,100",,,,,,,,,,,,,,
10/2/2015,$108,$108,$110,$111,,10/2/2015,"58,019,800",,,,,,,,,,,,,,
10/5/2015,$110,$109,$111,$111,,10/5/2015,"52,064,700",,,,,,,,,,,,,,
10/6/2015,$111,$110,$111,$112,,10/6/2015,"48,196,800",,,,,,,,,,,,,,
10/7/2015,$112,$109,$111,$112,,10/7/2015,"46,765,600",,,,,,,,,,,,,,
10/8/2015,$110,$108,$110,$110,,10/8/2015,"61,979,600",,,,,,,,,,,,,,
10/9/2015,$110,$109,$112,$112,,10/9/2015,"52,766,100",,,,,,,,,,,,,,
10/12/2015,$113,$111,$112,$113,,10/12/2015,"30,467,200",,,,,,,,,,,,,,
10/13/2015,$111,$111,$112,$112,,10/13/2015,"33,049,300",,,,,,,,,,,,,,
10/14/2015,$111,$110,$110,$112,,10/14/2015,"44,462,400",,,,,,,,,,,,,,
10/15/2015,$111,$110,$112,$112,,10/15/2015,"37,673,500",,,,,,,,,,,,,,
10/16/2015,$112,$111,$111,$112,,10/16/2015,"39,232,600",,,,,,,,,,,,,,
10/19/2015,$111,$110,$112,$112,,10/19/2015,"29,759,200",,,,,,,,,,,,,,
10/20/2015,$111,$111,$114,$114,,10/20/2015,"48,778,800",,,,,,,,,,,,,,
10/21/2015,$114,$114,$114,$116,,10/21/2015,"41,795,200",,,,,,,,,,,,,,
10/22/2015,$114,$114,$116,$116,,10/22/2015,"41,654,100",,,,,,,,,,,,,,
10/23/2015,$117,$116,$119,$119,,10/23/2015,"59,366,900",,,,,,,,,,,,,,
10/26/2015,$118,$115,$115,$118,,10/26/2015,"66,333,800",,,,,,,,,,,,,,
10/27/2015,$115,$114,$115,$117,,10/27/2015,"69,884,400",,,,,,,,,,,,,,
10/28/2015,$117,$116,$119,$119,,10/28/2015,"85,551,400",,,,,,,,,,,,,,
10/29/2015,$119,$118,$121,$121,,10/29/2015,"51,227,300",,,,,,,,,,,,,,
10/30/2015,$121,$119,$120,$121,,10/30/2015,"49,365,300",,,,,,,,,,,,,,
11/2/2015,$121,$120,$121,$121,,11/2/2015,"32,203,300",,,,,,,,,,,,,,
11/3/2015,$121,$121,$123,$123,,11/3/2015,"45,519,000",,,,,,,,,,,,,,
11/4/2015,$123,$122,$122,$124,,11/4/2015,"44,886,100",,,,,,,,,,,,,,
11/5/2015,$122,$120,$121,$123,,11/5/2015,"39,552,700",,,,,,,,,,,,,,
11/6/2015,$121,$121,$121,$122,,11/6/2015,"33,042,300",,,,,,,,,,,,,,
11/9/2015,$121,$120,$121,$122,,11/9/2015,"33,871,400",,,,,,,,,,,,,,
11/10/2015,$117,$116,$117,$118,,11/10/2015,"59,127,900",,,,,,,,,,,,,,
11/11/2015,$116,$115,$116,$117,,11/11/2015,"45,218,000",,,,,,,,,,,,,,
11/12/2015,$116,$116,$116,$117,,11/12/2015,"32,525,600",,,,,,,,,,,,,,
11/13/2015,$115,$112,$112,$116,,11/13/2015,"45,812,400",,,,,,,,,,,,,,
11/16/2015,$111,$111,$114,$114,,11/16/2015,"38,106,700",,,,,,,,,,,,,,
11/17/2015,$115,$113,$114,$115,,11/17/2015,"27,616,900",,,,,,,,,,,,,,
11/18/2015,$116,$116,$117,$117,,11/18/2015,"46,674,700",,,,,,,,,,,,,,
11/19/2015,$118,$117,$119,$120,,11/19/2015,"43,295,800",,,,,,,,,,,,,,
11/20/2015,$119,$119,$119,$120,,11/20/2015,"34,287,100",,,,,,,,,,,,,,
11/23/2015,$119,$117,$118,$120,,11/23/2015,"32,482,500",,,,,,,,,,,,,,
11/24/2015,$117,$117,$119,$119,,11/24/2015,"42,803,200",,,,,,,,,,,,,,
11/25/2015,$119,$118,$118,$119,,11/25/2015,"21,388,300",,,,,,,,,,,,,,
11/27/2015,$118,$118,$118,$118,,11/27/2015,"13,046,400",,,,,,,,,,,,,,
11/30/2015,$118,$118,$118,$119,,11/30/2015,"39,180,300",,,,,,,,,,,,,,
12/1/2015,$119,$117,$117,$119,,12/1/2015,"34,852,400",,,,,,,,,,,,,,
12/2/2015,$117,$116,$116,$118,,12/2/2015,"33,386,600",,,,,,,,,,,,,,
12/3/2015,$117,$114,$115,$117,,12/3/2015,"41,569,500",,,,,,,,,,,,,,
12/4/2015,$115,$115,$119,$119,,12/4/2015,"57,777,000",,,,,,,,,,,,,,
12/7/2015,$119,$118,$118,$120,,12/7/2015,"32,084,200",,,,,,,,,,,,,,
12/8/2015,$118,$117,$118,$119,,12/8/2015,"34,309,500",,,,,,,,,,,,,,
12/9/2015,$118,$115,$116,$118,,12/9/2015,"46,361,400",,,,,,,,,,,,,,
12/10/2015,$116,$116,$116,$117,,12/10/2015,"29,104,200",,,,,,,,,,,,,,
12/11/2015,$115,$113,$113,$115,,12/11/2015,"46,886,200",,,,,,,,,,,,,,
12/14/2015,$112,$110,$112,$113,,12/14/2015,"64,318,700",,,,,,,,,,,,,,
12/15/2015,$112,$110,$110,$113,,12/15/2015,"53,323,100",,,,,,,,,,,,,,
12/16/2015,$111,$109,$111,$112,,12/16/2015,"56,238,500",,,,,,,,,,,,,,
12/17/2015,$112,$109,$109,$112,,12/17/2015,"44,772,800",,,,,,,,,,,,,,
12/18/2015,$109,$106,$106,$110,,12/18/2015,"96,453,300",,,,,,,,,,,,,,
12/21/2015,$107,$106,$107,$107,,12/21/2015,"47,590,600",,,,,,,,,,,,,,
12/22/2015,$107,$106,$107,$108,,12/22/2015,"32,789,400",,,,,,,,,,,,,,
12/23/2015,$107,$107,$109,$109,,12/23/2015,"32,657,400",,,,,,,,,,,,,,
12/24/2015,$109,$108,$108,$109,,12/24/2015,"13,570,400",,,,,,,,,,,,,,
12/28/2015,$108,$106,$107,$108,,12/28/2015,"26,704,200",,,,,,,,,,,,,,
12/29/2015,$107,$107,$109,$109,,12/29/2015,"30,931,200",,,,,,,,,,,,,,
12/30/2015,$109,$107,$107,$109,,12/30/2015,"25,213,800",,,,,,,,,,,,,,
12/31/2015,$107,$105,$105,$107,,12/31/2015,"40,635,300",,,,,,,,,,,,,,
1/4/2016,$103,$102,$105,$105,,1/4/2016,"67,649,400",,,,,,,,,,,,,,
1/5/2016,$106,$102,$103,$106,,1/5/2016,"55,791,000",,,,,,,,,,,,,,
1/6/2016,$101,$100,$101,$102,,1/6/2016,"68,457,400",,,,,,,,,,,,,,
1/7/2016,$99,$96,$96,$100,,1/7/2016,"81,094,400",,,,,,,,,,,,,,
1/8/2016,$99,$97,$97,$99,,1/8/2016,"70,798,000",,,,,,,,,,,,,,
1/11/2016,$99,$97,$99,$99,,1/11/2016,"49,739,400",,,,,,,,,,,,,,
1/12/2016,$101,$99,$100,$101,,1/12/2016,"49,154,200",,,,,,,,,,,,,,
1/13/2016,$100,$97,$97,$101,,1/13/2016,"62,439,600",,,,,,,,,,,,,,
1/14/2016,$98,$96,$100,$100,,1/14/2016,"63,170,100",,,,,,,,,,,,,,
1/15/2016,$96,$95,$97,$98,,1/15/2016,"79,010,000",,,,,,,,,,,,,,
1/19/2016,$98,$96,$97,$99,,1/19/2016,"53,087,700",,,,,,,,,,,,,,
1/20/2016,$95,$93,$97,$98,,1/20/2016,"72,334,400",,,,,,,,,,,,,,
1/21/2016,$97,$95,$96,$98,,1/21/2016,"52,161,500",,,,,,,,,,,,,,
1/22/2016,$99,$98,$101,$101,,1/22/2016,"65,800,500",,,,,,,,,,,,,,
1/25/2016,$102,$99,$99,$102,,1/25/2016,"51,794,500",,,,,,,,,,,,,,
1/26/2016,$100,$98,$100,$101,,1/26/2016,"75,077,000",,,,,,,,,,,,,,
1/27/2016,$96,$93,$93,$97,,1/27/2016,"133,369,700",,,,,,,,,,,,,,
1/28/2016,$94,$92,$94,$95,,1/28/2016,"55,678,800",,,,,,,,,,,,,,
1/29/2016,$95,$94,$97,$97,,1/29/2016,"64,416,500",,,,,,,,,,,,,,
2/1/2016,$96,$95,$96,$97,,2/1/2016,"40,943,500",,,,,,,,,,,,,,
2/2/2016,$95,$94,$94,$96,,2/2/2016,"37,357,200",,,,,,,,,,,,,,
2/3/2016,$95,$94,$96,$97,,2/3/2016,"45,964,300",,,,,,,,,,,,,,
2/4/2016,$96,$95,$97,$97,,2/4/2016,"46,471,700",,,,,,,,,,,,,,
2/5/2016,$97,$94,$94,$97,,2/5/2016,"46,418,100",,,,,,,,,,,,,,
2/8/2016,$93,$93,$95,$96,,2/8/2016,"54,021,400",,,,,,,,,,,,,,
2/9/2016,$94,$94,$95,$96,,2/9/2016,"44,331,200",,,,,,,,,,,,,,
2/10/2016,$96,$94,$94,$96,,2/10/2016,"42,343,600",,,,,,,,,,,,,,
2/11/2016,$94,$93,$94,$95,,2/11/2016,"50,074,700",,,,,,,,,,,,,,
2/12/2016,$94,$93,$94,$95,,2/12/2016,"40,351,400",,,,,,,,,,,,,,
2/16/2016,$95,$95,$97,$97,,2/16/2016,"49,057,900",,,,,,,,,,,,,,
2/17/2016,$97,$96,$98,$98,,2/17/2016,"44,863,200",,,,,,,,,,,,,,
2/18/2016,$99,$96,$96,$99,,2/18/2016,"39,021,000",,,,,,,,,,,,,,
2/19/2016,$96,$96,$96,$97,,2/19/2016,"35,374,200",,,,,,,,,,,,,,
2/22/2016,$96,$96,$97,$97,,2/22/2016,"34,280,800",,,,,,,,,,,,,,
2/23/2016,$96,$95,$95,$97,,2/23/2016,"31,942,600",,,,,,,,,,,,,,
2/24/2016,$94,$93,$96,$96,,2/24/2016,"36,255,700",,,,,,,,,,,,,,
2/25/2016,$96,$95,$97,$97,,2/25/2016,"27,582,700",,,,,,,,,,,,,,
2/26/2016,$97,$97,$97,$98,,2/26/2016,"28,991,100",,,,,,,,,,,,,,
2/29/2016,$97,$97,$97,$98,,2/29/2016,"35,216,300",,,,,,,,,,,,,,
3/1/2016,$98,$97,$101,$101,,3/1/2016,"50,407,100",,,,,,,,,,,,,,
3/2/2016,$101,$100,$101,$101,,3/2/2016,"33,169,600",,,,,,,,,,,,,,
3/3/2016,$101,$100,$102,$102,,3/3/2016,"36,955,700",,,,,,,,,,,,,,
3/4/2016,$102,$101,$103,$104,,3/4/2016,"46,055,100",,,,,,,,,,,,,,
3/7/2016,$102,$101,$102,$103,,3/7/2016,"35,828,900",,,,,,,,,,,,,,
3/8/2016,$101,$100,$101,$102,,3/8/2016,"31,561,900",,,,,,,,,,,,,,
3/9/2016,$101,$100,$101,$102,,3/9/2016,"27,201,700",,,,,,,,,,,,,,
3/10/2016,$101,$100,$101,$102,,3/10/2016,"33,513,600",,,,,,,,,,,,,,
3/11/2016,$102,$102,$102,$102,,3/11/2016,"27,408,200",,,,,,,,,,,,,,
3/14/2016,$102,$102,$103,$103,,3/14/2016,"25,076,100",,,,,,,,,,,,,,
3/15/2016,$104,$104,$105,$105,,3/15/2016,"40,067,700",,,,,,,,,,,,,,
3/16/2016,$105,$105,$106,$106,,3/16/2016,"38,303,500",,,,,,,,,,,,,,
3/17/2016,$106,$105,$106,$106,,3/17/2016,"34,420,700",,,,,,,,,,,,,,
3/18/2016,$106,$105,$106,$107,,3/18/2016,"44,205,200",,,,,,,,,,,,,,
3/21/2016,$106,$105,$106,$108,,3/21/2016,"35,502,700",,,,,,,,,,,,,,
3/22/2016,$105,$105,$107,$107,,3/22/2016,"32,444,400",,,,,,,,,,,,,,
3/23/2016,$106,$106,$106,$107,,3/23/2016,"25,703,500",,,,,,,,,,,,,,
3/24/2016,$105,$105,$106,$106,,3/24/2016,"26,133,000",,,,,,,,,,,,,,
3/28/2016,$106,$105,$105,$106,,3/28/2016,"19,411,400",,,,,,,,,,,,,,
3/29/2016,$105,$105,$108,$108,,3/29/2016,"31,190,100",,,,,,,,,,,,,,
3/30/2016,$109,$109,$110,$110,,3/30/2016,"45,601,100",,,,,,,,,,,,,,
3/31/2016,$110,$109,$109,$110,,3/31/2016,"25,888,400",,,,,,,,,,,,,,
4/1/2016,$109,$108,$110,$110,,4/1/2016,"25,874,000",,,,,,,,,,,,,,
4/4/2016,$110,$110,$111,$112,,4/4/2016,"37,356,200",,,,,,,,,,,,,,
4/5/2016,$110,$109,$110,$111,,4/5/2016,"26,578,700",,,,,,,,,,,,,,
4/6/2016,$110,$109,$111,$111,,4/6/2016,"26,404,100",,,,,,,,,,,,,,
4/7/2016,$110,$108,$109,$110,,4/7/2016,"31,801,900",,,,,,,,,,,,,,
4/8/2016,$109,$108,$109,$110,,4/8/2016,"23,581,700",,,,,,,,,,,,,,
4/11/2016,$109,$109,$109,$111,,4/11/2016,"29,407,500",,,,,,,,,,,,,,
4/12/2016,$109,$109,$110,$111,,4/12/2016,"27,232,300",,,,,,,,,,,,,,
4/13/2016,$111,$111,$112,$112,,4/13/2016,"33,257,300",,,,,,,,,,,,,,
4/14/2016,$112,$111,$112,$112,,4/14/2016,"25,473,900",,,,,,,,,,,,,,
4/15/2016,$112,$110,$110,$112,,4/15/2016,"46,939,000",,,,,,,,,,,,,,
4/18/2016,$109,$107,$107,$109,,4/18/2016,"60,834,000",,,,,,,,,,,,,,
4/19/2016,$108,$106,$107,$108,,4/19/2016,"32,384,900",,,,,,,,,,,,,,
4/20/2016,$107,$106,$107,$108,,4/20/2016,"30,611,000",,,,,,,,,,,,,,
4/21/2016,$107,$106,$106,$107,,4/21/2016,"31,552,500",,,,,,,,,,,,,,
4/22/2016,$105,$105,$106,$106,,4/22/2016,"33,683,100",,,,,,,,,,,,,,
4/25/2016,$105,$105,$105,$106,,4/25/2016,"28,031,600",,,,,,,,,,,,,,
4/26/2016,$104,$104,$104,$105,,4/26/2016,"56,016,200",,,,,,,,,,,,,,
4/27/2016,$96,$96,$98,$99,,4/27/2016,"114,602,100",,,,,,,,,,,,,,
4/28/2016,$98,$94,$95,$98,,4/28/2016,"82,242,700",,,,,,,,,,,,,,
4/29/2016,$94,$93,$94,$95,,4/29/2016,"68,531,500",,,,,,,,,,,,,,
5/2/2016,$94,$92,$94,$94,,5/2/2016,"48,160,100",,,,,,,,,,,,,,
5/3/2016,$94,$94,$95,$96,,5/3/2016,"56,831,300",,,,,,,,,,,,,,
5/4/2016,$95,$94,$94,$96,,5/4/2016,"41,025,500",,,,,,,,,,,,,,
5/5/2016,$94,$93,$93,$94,,5/5/2016,"35,890,500",,,,,,,,,,,,,,
5/6/2016,$93,$92,$93,$93,,5/6/2016,"43,458,200",,,,,,,,,,,,,,
5/9/2016,$93,$93,$93,$94,,5/9/2016,"32,936,400",,,,,,,,,,,,,,
5/10/2016,$93,$92,$93,$94,,5/10/2016,"33,686,800",,,,,,,,,,,,,,
5/11/2016,$93,$92,$93,$94,,5/11/2016,"28,719,100",,,,,,,,,,,,,,
5/12/2016,$93,$89,$90,$93,,5/12/2016,"76,314,700",,,,,,,,,,,,,,
5/13/2016,$90,$90,$91,$92,,5/13/2016,"44,392,800",,,,,,,,,,,,,,
5/16/2016,$92,$92,$94,$94,,5/16/2016,"61,259,800",,,,,,,,,,,,,,
5/17/2016,$95,$93,$93,$95,,5/17/2016,"46,916,900",,,,,,,,,,,,,,
5/18/2016,$94,$94,$95,$95,,5/18/2016,"42,062,400",,,,,,,,,,,,,,
5/19/2016,$95,$94,$94,$95,,5/19/2016,"30,442,100",,,,,,,,,,,,,,
5/20/2016,$95,$95,$95,$95,,5/20/2016,"32,026,000",,,,,,,,,,,,,,
5/23/2016,$96,$96,$96,$97,,5/23/2016,"38,018,600",,,,,,,,,,,,,,
5/24/2016,$97,$97,$98,$98,,5/24/2016,"35,140,200",,,,,,,,,,,,,,
5/25/2016,$99,$98,$100,$100,,5/25/2016,"38,168,800",,,,,,,,,,,,,,
5/26/2016,$100,$99,$100,$101,,5/26/2016,"56,331,200",,,,,,,,,,,,,,
5/27/2016,$99,$99,$100,$100,,5/27/2016,"36,229,500",,,,,,,,,,,,,,
5/31/2016,$100,$99,$100,$100,,5/31/2016,"42,307,200",,,,,,,,,,,,,,
6/1/2016,$99,$98,$98,$100,,6/1/2016,"29,173,300",,,,,,,,,,,,,,
6/2/2016,$98,$97,$98,$98,,6/2/2016,"40,191,600",,,,,,,,,,,,,,
6/3/2016,$98,$97,$98,$98,,6/3/2016,"28,062,900",,,,,,,,,,,,,,
6/6/2016,$98,$98,$99,$102,,6/6/2016,"23,292,500",,,,,,,,,,,,,,
6/7/2016,$99,$99,$99,$100,,6/7/2016,"22,409,500",,,,,,,,,,,,,,
6/8/2016,$99,$99,$99,$100,,6/8/2016,"20,848,100",,,,,,,,,,,,,,
6/9/2016,$99,$98,$100,$100,,6/9/2016,"26,601,400",,,,,,,,,,,,,,
6/10/2016,$99,$98,$99,$99,,6/10/2016,"31,712,900",,,,,,,,,,,,,,
6/13/2016,$99,$97,$97,$99,,6/13/2016,"38,020,500",,,,,,,,,,,,,,
6/14/2016,$97,$97,$97,$98,,6/14/2016,"31,931,900",,,,,,,,,,,,,,
6/15/2016,$98,$97,$97,$98,,6/15/2016,"29,445,200",,,,,,,,,,,,,,
6/16/2016,$96,$96,$98,$98,,6/16/2016,"31,326,800",,,,,,,,,,,,,,
6/17/2016,$97,$95,$95,$97,,6/17/2016,"61,008,200",,,,,,,,,,,,,,
6/20/2016,$96,$95,$95,$97,,6/20/2016,"34,411,900",,,,,,,,,,,,,,
6/21/2016,$95,$95,$96,$96,,6/21/2016,"35,546,400",,,,,,,,,,,,,,
6/22/2016,$96,$95,$96,$97,,6/22/2016,"29,219,100",,,,,,,,,,,,,,
6/23/2016,$96,$95,$96,$96,,6/23/2016,"32,240,200",,,,,,,,,,,,,,
6/24/2016,$93,$93,$93,$95,,6/24/2016,"75,311,400",,,,,,,,,,,,,,
6/27/2016,$93,$92,$92,$93,,6/27/2016,"45,489,600",,,,,,,,,,,,,,
6/28/2016,$93,$92,$94,$94,,6/28/2016,"40,444,900",,,,,,,,,,,,,,
6/29/2016,$94,$94,$94,$95,,6/29/2016,"36,531,000",,,,,,,,,,,,,,
6/30/2016,$94,$94,$96,$96,,6/30/2016,"35,836,400",,,,,,,,,,,,,,
7/1/2016,$95,$95,$96,$96,,7/1/2016,"26,026,500",,,,,,,,,,,,,,
7/5/2016,$95,$94,$95,$95,,7/5/2016,"27,705,200",,,,,,,,,,,,,,
7/6/2016,$95,$94,$96,$96,,7/6/2016,"30,949,100",,,,,,,,,,,,,,
7/7/2016,$96,$96,$96,$97,,7/7/2016,"25,139,600",,,,,,,,,,,,,,
7/8/2016,$96,$96,$97,$97,,7/8/2016,"28,912,100",,,,,,,,,,,,,,
7/11/2016,$97,$97,$97,$98,,7/11/2016,"23,794,900",,,,,,,,,,,,,,
7/12/2016,$97,$97,$97,$98,,7/12/2016,"24,167,500",,,,,,,,,,,,,,
7/13/2016,$97,$97,$97,$98,,7/13/2016,"25,892,200",,,,,,,,,,,,,,
7/14/2016,$97,$97,$99,$99,,7/14/2016,"38,919,000",,,,,,,,,,,,,,
7/15/2016,$99,$99,$99,$99,,7/15/2016,"30,137,000",,,,,,,,,,,,,,
7/18/2016,$99,$99,$100,$100,,7/18/2016,"36,493,900",,,,,,,,,,,,,,
7/19/2016,$100,$99,$100,$100,,7/19/2016,"23,779,900",,,,,,,,,,,,,,
7/20/2016,$100,$100,$100,$100,,7/20/2016,"26,276,000",,,,,,,,,,,,,,
7/21/2016,$100,$99,$99,$101,,7/21/2016,"32,702,000",,,,,,,,,,,,,,
7/22/2016,$99,$98,$99,$99,,7/22/2016,"28,313,700",,,,,,,,,,,,,,
7/25/2016,$98,$97,$97,$99,,7/25/2016,"40,382,900",,,,,,,,,,,,,,
7/26/2016,$97,$96,$97,$98,,7/26/2016,"56,239,800",,,,,,,,,,,,,,
7/27/2016,$104,$103,$103,$104,,7/27/2016,"92,344,800",,,,,,,,,,,,,,
7/28/2016,$103,$103,$104,$104,,7/28/2016,"39,869,800",,,,,,,,,,,,,,
7/29/2016,$104,$104,$104,$105,,7/29/2016,"27,733,700",,,,,,,,,,,,,,
8/1/2016,$104,$104,$106,$106,,8/1/2016,"38,167,900",,,,,,,,,,,,,,
8/2/2016,$106,$104,$104,$106,,8/2/2016,"33,816,600",,,,,,,,,,,,,,
8/3/2016,$105,$105,$106,$106,,8/3/2016,"30,202,600",,,,,,,,,,,,,,
8/4/2016,$106,$105,$106,$106,,8/4/2016,"27,408,700",,,,,,,,,,,,,,
8/5/2016,$106,$106,$107,$108,,8/5/2016,"40,553,400",,,,,,,,,,,,,,
8/8/2016,$108,$107,$108,$108,,8/8/2016,"28,037,200",,,,,,,,,,,,,,
8/9/2016,$108,$108,$109,$109,,8/9/2016,"26,315,200",,,,,,,,,,,,,,
8/10/2016,$109,$108,$108,$109,,8/10/2016,"24,008,500",,,,,,,,,,,,,,
8/11/2016,$109,$108,$108,$109,,8/11/2016,"27,484,500",,,,,,,,,,,,,,
8/12/2016,$108,$108,$108,$108,,8/12/2016,"18,660,400",,,,,,,,,,,,,,
8/15/2016,$108,$108,$109,$110,,8/15/2016,"25,868,200",,,,,,,,,,,,,,
8/16/2016,$110,$109,$109,$110,,8/16/2016,"33,794,400",,,,,,,,,,,,,,
8/17/2016,$109,$108,$109,$109,,8/17/2016,"25,356,000",,,,,,,,,,,,,,
8/18/2016,$109,$109,$109,$110,,8/18/2016,"21,984,700",,,,,,,,,,,,,,
8/19/2016,$109,$108,$109,$110,,8/19/2016,"25,368,100",,,,,,,,,,,,,,
8/22/2016,$109,$108,$109,$109,,8/22/2016,"25,820,200",,,,,,,,,,,,,,
8/23/2016,$109,$109,$109,$109,,8/23/2016,"21,257,700",,,,,,,,,,,,,,
8/24/2016,$109,$108,$108,$109,,8/24/2016,"23,675,100",,,,,,,,,,,,,,
8/25/2016,$107,$107,$108,$108,,8/25/2016,"25,086,200",,,,,,,,,,,,,,
8/26/2016,$107,$106,$107,$108,,8/26/2016,"27,766,300",,,,,,,,,,,,,,
8/29/2016,$107,$106,$107,$107,,8/29/2016,"24,970,300",,,,,,,,,,,,,,
8/30/2016,$106,$106,$106,$107,,8/30/2016,"24,863,900",,,,,,,,,,,,,,
8/31/2016,$106,$106,$106,$107,,8/31/2016,"29,662,400",,,,,,,,,,,,,,
9/1/2016,$106,$106,$107,$107,,9/1/2016,"26,701,500",,,,,,,,,,,,,,
9/2/2016,$108,$107,$108,$108,,9/2/2016,"26,802,500",,,,,,,,,,,,,,
9/6/2016,$108,$108,$108,$108,,9/6/2016,"26,880,400",,,,,,,,,,,,,,
9/7/2016,$108,$107,$108,$109,,9/7/2016,"42,364,300",,,,,,,,,,,,,,
9/8/2016,$107,$105,$106,$107,,9/8/2016,"53,002,000",,,,,,,,,,,,,,
9/9/2016,$105,$103,$103,$106,,9/9/2016,"46,557,000",,,,,,,,,,,,,,
9/12/2016,$103,$103,$105,$106,,9/12/2016,"45,292,800",,,,,,,,,,,,,,
9/13/2016,$108,$107,$108,$109,,9/13/2016,"62,176,200",,,,,,,,,,,,,,
9/14/2016,$109,$109,$112,$113,,9/14/2016,"110,888,700",,,,,,,,,,,,,,
9/15/2016,$114,$113,$116,$116,,9/15/2016,"89,983,600",,,,,,,,,,,,,,
9/16/2016,$115,$114,$115,$116,,9/16/2016,"79,886,900",,,,,,,,,,,,,,
9/19/2016,$115,$113,$114,$116,,9/19/2016,"47,023,000",,,,,,,,,,,,,,
9/20/2016,$113,$113,$114,$114,,9/20/2016,"34,514,300",,,,,,,,,,,,,,
9/21/2016,$114,$112,$114,$114,,9/21/2016,"36,003,200",,,,,,,,,,,,,,
9/22/2016,$114,$114,$115,$115,,9/22/2016,"31,074,000",,,,,,,,,,,,,,
9/23/2016,$114,$112,$113,$115,,9/23/2016,"52,481,200",,,,,,,,,,,,,,
9/26/2016,$112,$112,$113,$113,,9/26/2016,"29,869,400",,,,,,,,,,,,,,
9/27/2016,$113,$112,$113,$113,,9/27/2016,"24,607,400",,,,,,,,,,,,,,
9/28/2016,$114,$113,$114,$115,,9/28/2016,"29,641,100",,,,,,,,,,,,,,
9/29/2016,$113,$112,$112,$114,,9/29/2016,"35,887,000",,,,,,,,,,,,,,
9/30/2016,$112,$112,$113,$113,,9/30/2016,"36,379,100",,,,,,,,,,,,,,
10/3/2016,$113,$112,$113,$113,,10/3/2016,"21,701,800",,,,,,,,,,,,,,
10/4/2016,$113,$113,$113,$114,,10/4/2016,"29,736,800",,,,,,,,,,,,,,
10/5/2016,$113,$113,$113,$114,,10/5/2016,"21,453,100",,,,,,,,,,,,,,
10/6/2016,$114,$113,$114,$114,,10/6/2016,"28,779,300",,,,,,,,,,,,,,
10/7/2016,$114,$114,$114,$115,,10/7/2016,"24,358,400",,,,,,,,,,,,,,
10/10/2016,$115,$115,$116,$117,,10/10/2016,"36,236,000",,,,,,,,,,,,,,
10/11/2016,$118,$116,$116,$119,,10/11/2016,"64,041,000",,,,,,,,,,,,,,
10/12/2016,$117,$117,$117,$118,,10/12/2016,"37,586,800",,,,,,,,,,,,,,
10/13/2016,$117,$116,$117,$117,,10/13/2016,"35,192,400",,,,,,,,,,,,,,
10/14/2016,$118,$117,$118,$118,,10/14/2016,"35,652,200",,,,,,,,,,,,,,
10/17/2016,$117,$117,$118,$118,,10/17/2016,"23,624,900",,,,,,,,,,,,,,
10/18/2016,$118,$117,$117,$118,,10/18/2016,"24,553,500",,,,,,,,,,,,,,
10/19/2016,$117,$114,$117,$118,,10/19/2016,"20,034,600",,,,,,,,,,,,,,
10/20/2016,$117,$116,$117,$117,,10/20/2016,"24,125,800",,,,,,,,,,,,,,
10/21/2016,$117,$116,$117,$117,,10/21/2016,"23,192,700",,,,,,,,,,,,,,
10/24/2016,$117,$117,$118,$118,,10/24/2016,"23,538,700",,,,,,,,,,,,,,
10/25/2016,$118,$117,$118,$118,,10/25/2016,"48,129,000",,,,,,,,,,,,,,
10/26/2016,$114,$113,$116,$116,,10/26/2016,"66,134,200",,,,,,,,,,,,,,
10/27/2016,$115,$114,$114,$116,,10/27/2016,"34,562,000",,,,,,,,,,,,,,
10/28/2016,$114,$113,$114,$115,,10/28/2016,"37,861,700",,,,,,,,,,,,,,
10/31/2016,$114,$113,$114,$114,,10/31/2016,"26,419,400",,,,,,,,,,,,,,
11/1/2016,$113,$111,$111,$114,,11/1/2016,"43,825,800",,,,,,,,,,,,,,
11/2/2016,$111,$111,$112,$112,,11/2/2016,"28,331,700",,,,,,,,,,,,,,
11/3/2016,$111,$110,$110,$111,,11/3/2016,"26,932,600",,,,,,,,,,,,,,
11/4/2016,$109,$108,$109,$110,,11/4/2016,"30,837,000",,,,,,,,,,,,,,
11/7/2016,$110,$109,$110,$111,,11/7/2016,"32,560,000",,,,,,,,,,,,,,
11/8/2016,$110,$110,$111,$112,,11/8/2016,"24,054,500",,,,,,,,,,,,,,
11/9/2016,$110,$108,$111,$111,,11/9/2016,"59,176,400",,,,,,,,,,,,,,
11/10/2016,$111,$106,$108,$111,,11/10/2016,"57,134,500",,,,,,,,,,,,,,
11/11/2016,$107,$107,$108,$109,,11/11/2016,"34,143,900",,,,,,,,,,,,,,
11/14/2016,$108,$104,$106,$108,,11/14/2016,"51,175,500",,,,,,,,,,,,,,
11/15/2016,$107,$106,$107,$108,,11/15/2016,"32,264,500",,,,,,,,,,,,,,
